,country,urbrur,region,locationlevel1,locationlevel2,locationlevel3,locationlevel4,locationlevel5,townvill,uniqueea,place_name,latitude,longitude,geoname_adm_name,countryname,uniquegeocode,urban,multiplemode,eaelectricity,eapipedwater,easewage,eacellphone,eapostoffice,easchool,eapolicestation,eahealthclinic,eamarketstalls,eabank,earoad,eateacherservices,eamedicalservices,eahouseholdservices,eapoliceservices,eadocumentservices,eacourtservices,eametalroof,eagrassroof,eatileroof,eaformalhouse,eatraditionalhouse,eaflat,eanofood,eanowater,eanomedicine,eanofuel,eanocash,eaage,eaeducationlevel,ealivingconditions,earelativelivingconditions,eaownradio,eaowntelevision,eaownmotor,eaownmobilephone,year,id
4412,SouthAfrica,1,700,Senqu,0,0,0,0,Moyeni,3.20E+11,Senqu,-30.865499,27.56105,Earth|Africa|South Africa|Eastern Cape|Joe Gqabi District Municipality|Senqu,SouthAfrica,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0.25,0.5,0,0.75,1.75,1.25,1.5,2,27.5,3,2.5,2.75,0.25,0.5,0,0.5,2015,4413
4413,SouthAfrica,1,700,Senqu,0,0,0,0,Tlankaneng,3.20E+11,Tlankaneng,-30.492359,27.533159,Earth|Africa|South Africa|Orange Free State|Xhariep District Municipality|Mohokare|Tlankaneng,SouthAfrica,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1.5,2,0,2,3,0,1,0,0,0.25,0.75,0,0.5,2.5,1.25,0.5,2,39.75,2.75,3,3.25,0.5,0.5,0,1,2015,4414
4414,SouthAfrica,0,700,Gariep,0,0,0,0,Westdene,3.22E+11,Gariep,-30.98308,26.00931,Earth|Africa|South Africa|Eastern Cape|Joe Gqabi District Municipality|Gariep,SouthAfrica,1,1,0,1,1,1,1,0,1,0,1,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,0.75,2,0.75,0.75,2.25,28,3,1.75,3.25,0.5,0.75,0,1,2015,4415
4415,SouthAfrica,1,700,Ngquza Hill,0,0,0,0,Lambasi SP1,3.23E+11,Ngquza Hill,-31.24053,29.61936,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|Ngquza Hill,SouthAfrica,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,3,2,2.6666667,0,0.75,0,0.25,0.5,0.5,0,0.75,2.5,0.75,0.5,1.25,39.25,3,2,2.75,0.75,0.5,0,0.5,2015,4416
4416,SouthAfrica,1,700,Ngquza Hill,0,0,0,0,Mpoza SP,3.23E+11,Ngquza Hill,-31.24053,29.61936,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|Ngquza Hill,SouthAfrica,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1.5,0,3,0,0,0.75,0.25,0,0.75,0.25,0,1.25,1.5,0.75,0.5,2,37.75,2.25,3.5,3.5,0.75,0.75,0,0.75,2015,4417
4417,SouthAfrica,1,700,Nyandeni,0,0,0,0,KwaXutidwele SP,3.25E+11,Nyandeni,-31.593571,29.067921,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|Nyandeni,SouthAfrica,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0.66666669,0.33333334,0,0,2.6666667,1,0,0.66666669,38,2.3333333,3.3333333,2.6666667,1,1,0,0.66666669,2015,4418
4418,SouthAfrica,1,700,Nyandeni,0,0,0,0,Mqunga SP,3.25E+11,Nyandeni,-31.593571,29.067921,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|Nyandeni,SouthAfrica,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2.3333333,4,4,3,0,0.75,0.25,0,0.75,0.25,0,0,1.75,0.25,0.5,1.25,56,3.75,2,2.25,1,1,0,0.75,2015,4419
4419,SouthAfrica,1,700,Nyandeni,0,0,0,0,Mtyu SP,3.25E+11,Mtyu,-31.571051,29.05245,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|Nyandeni|Mtyu,SouthAfrica,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1.5,0,0,2,0,0.75,0,0.25,0.75,0,0,0.25,1.75,0.75,0.75,2,35.75,3,3.75,3.25,1,1,0,1,2015,4420
4420,SouthAfrica,1,700,Nyandeni,0,0,0,0,KwaZele SP,3.25E+11,Nyandeni,-31.593571,29.067921,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|Nyandeni,SouthAfrica,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0.66666669,0,0.33333334,0.33333334,0.66666669,0,0,2.3333333,0.33333334,0,1,39.333332,2.6666667,3.6666667,3.6666667,0.66666669,0.66666669,0,0.33333334,2015,4421
4421,SouthAfrica,1,700,King Sabata Dalindyebo,0,0,0,0,Mampingeni B SP,3.28E+11,King Sabata Dalindyebo,-31.762341,28.67267,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|King Sabata Dalindyebo,SouthAfrica,1,0,0,1,1,0,1,0,1,0,0,1,0,0,2,4,0,0,0,0,0.75,0.25,0,0.5,0.5,0,1.25,0.25,0,0,2,45.5,2.75,4,3,0.75,0.75,0,1,2015,4422
4422,SouthAfrica,1,700,King Sabata Dalindyebo,0,0,0,0,Cuntsula SP,3.28E+11,Cunstula,-31.872669,28.68685,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|King Sabata Dalindyebo|Cunstula,SouthAfrica,1,0,0,1,0,0,1,0,1,0,1,1,0,0,2,4,3,0,0,0,0.75,0.25,0,0.5,0.5,0,1.5,2,1,1,1.75,49,2.5,2.25,2.5,0.5,0.5,0,0.75,2015,4423
4423,SouthAfrica,1,700,King Sabata Dalindyebo,0,0,0,0,KwaMiya B SP,3.28E+11,KwaMiya,-31.61895,28.65173,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|King Sabata Dalindyebo|KwaMiya,SouthAfrica,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0.75,0,0.25,0.5,0.5,0,0,2,1,1.25,2,57.25,2,1.75,2.3333333,0.75,0.75,0,0.75,2015,4424
4424,SouthAfrica,1,700,King Sabata Dalindyebo,0,0,0,0,Mpafeni SP,3.28E+11,Mpafeni,-31.803261,28.672899,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|King Sabata Dalindyebo|Mpafeni,SouthAfrica,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0.75,0,0,0.25,0.75,0,0.75,1.75,1.5,1,2.25,53,2.5,3.5,3,0.75,0.75,0,1,2015,4425
4425,SouthAfrica,1,700,King Sabata Dalindyebo,0,0,0,0,Ngaphezulu SP,3.28E+11,Ngaphezulu,-31.77087,28.561729,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|King Sabata Dalindyebo|Ngaphezulu,SouthAfrica,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,0,0,0,0,0.75,0.25,0,0.75,0.25,0,0,0.75,0.25,0.75,0.5,28.25,3,2.5,3.25,0.75,0.75,0,1,2015,4426
4426,SouthAfrica,1,700,King Sabata Dalindyebo,0,0,0,0,Maqhinebeni SP,3.28E+11,Maqhinebeni,-31.698709,28.70685,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|King Sabata Dalindyebo|Maqhinebeni,SouthAfrica,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0.5,0.5,0,0.5,0.5,0,0.75,1,0.5,0,2,37.25,2.5,3.75,3.5,0.75,0.5,0,0.5,2015,4427
4427,SouthAfrica,1,700,King Sabata Dalindyebo,0,0,0,0,Cwecwe SP,3.28E+11,Cwecwe,-31.50235,28.746201,Earth|Africa|South Africa|Eastern Cape|OR Tambo District Municipality|King Sabata Dalindyebo|Cwecwe,SouthAfrica,1,0,0,0,1,0,1,0,1,0,1,1,0,0,2,2,0,0,0,0,0.75,0,0,0.25,0.75,0,0.5,1,0,0,1.5,43.5,2.5,1.75,2.75,1,0.75,0,1,2015,4428
4428,SouthAfrica,1,700,Umzimvubu,0,0,0,0,Marhwaqa SP,3.30E+11,Umzimvubu,-30.776751,29.02433,Earth|Africa|South Africa|Eastern Cape|Alfred Nzo District Municipality|Umzimvubu,SouthAfrica,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.75,0,0,0,0.75,0,0.5,2.25,0.5,0.5,1.5,49.5,2.25,2,2.5,1,0.5,0,1,2015,4429
4429,SouthAfrica,1,700,Mbizana,0,0,0,0,Ndwalaza SP,3.31E+11,Mbizana,-30.948999,29.84594,Earth|Africa|South Africa|Eastern Cape|Alfred Nzo District Municipality|Mbizana,SouthAfrica,1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0.75,0,0.25,0.75,0.25,0,0.5,0.75,0.25,0.5,1,46.75,2.5,3.75,3.75,1,1,0,0.75,2015,4430
4430,SouthAfrica,1,700,Ntabankulu,0,0,0,0,Cacadu SP,3.32E+11,Cacadu,-30.938431,29.131941,Earth|Africa|South Africa|Eastern Cape|Alfred Nzo District Municipality|Ntabankulu|Cacadu,SouthAfrica,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,2,0,2,0.75,0,0,0.75,0.25,0,1.5,1.25,0,0.75,1.25,22.75,3.25,3,3.75,0.75,0.75,0,1,2015,4431
4431,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,North End,3.33E+11,North End,-33.93697,25.60762,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|North End,SouthAfrica,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,34.75,3,2.25,1.75,0.75,1,0,1,2015,4432
4432,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Greenshields Park,3.33E+11,Greenshields Park,-33.98629,25.549191,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Greenshields Park,SouthAfrica,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0.25,0,0.75,1,0,0,0,0.25,0,0,0,45.75,3.25,3.5,2.75,0.75,0.75,0,0.75,2015,4433
4433,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Ferguson,3.33E+11,Ferguson,-33.916672,25.58333,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Ferguson,SouthAfrica,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0.75,0,0,0,1.75,67.75,2.5,3.5,2.25,0.75,1,0,0.5,2015,4434
4434,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Jarman,3.33E+11,Port Elizabeth,-33.917992,25.57007,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Port Elizabeth,SouthAfrica,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.75,0.5,0.75,1,1.25,50.5,3,2,3,0.5,0.5,0,0.75,2015,4435
4435,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Bethelsdorp SP,3.33E+11,Bethelsdorp,-33.888561,25.512421,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Bethelsdorp,SouthAfrica,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,2.5,2,2,3,0,0,0,1,1,0,0,0.25,0.25,0.5,0.25,0.75,35.5,3.25,3.75,3.25,0.75,0.5,0,0.75,2015,4436
4436,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Booysen Park,3.33E+11,Booysen Park,-33.855572,25.420589,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Booysen Park,SouthAfrica,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1.5,0,0,1,0,0.5,0,0.5,0.75,0.25,0,0.75,0,0.75,1,0.5,39.5,2.5,1.75,2.25,0.75,0.75,0,1,2015,4437
4437,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Kabega,3.33E+11,Kabega,-33.945999,25.47827,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Kabega,SouthAfrica,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,3,4,0,0,0,0,1,1,0,0,0.25,0.5,0,0,0.75,54,2.5,4,3,0.75,1,0,1,2015,4438
4438,SouthAfrica,1,700,Nelson Mandela Bay,0,0,0,0,Nelson Mandela Bay NU,3.33E+11,Nelson Mandela Bay,-33.803989,25.49213,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay,SouthAfrica,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0,0,0,43.25,3.25,4.75,3.75,1,1,0,1,2015,4439
4439,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Schauderville,3.33E+11,Schauderville,-33.934029,25.569651,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Schauderville,SouthAfrica,1,1,0,1,1,1,1,0,1,0,0,0,0,1,2,3.3333333,0,3.5,1.5,3,1,0,0,1,0,0,1.25,0.25,1.75,1.5,2,26.25,3,3.25,1.75,0.75,0.75,0,1,2015,4440
4440,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,KwaZakele 2,3.33E+11,KwaZakhele,-33.875931,25.57432,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|KwaZakhele,SouthAfrica,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,1.5,0.5,0.5,1.5,1.5,48.75,3.25,2,2.75,0.5,1,0,1,2015,4441
4441,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Windvogel,3.33E+11,Nelson Mandela Bay,-33.803989,25.49213,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay,SouthAfrica,0,1,0,1,1,1,1,0,0,0,0,0,0,1,2.3333333,1.6666666,0,0,2.5,0,0.25,0,0.5,1,0,0,0.75,0.75,0.25,0.75,0.75,36.5,2.75,2.5,2.75,0.25,0.25,0,0.25,2015,4442
4442,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,West End,3.33E+11,West End,-33.879372,25.522289,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|West End,SouthAfrica,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1.3333334,2,0,0,0,0,0,0,0,1,0,0,1,0.5,1.5,0.25,1.25,42.75,2.75,3.25,2.75,0.25,1,0,0.75,2015,4443
4443,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Bluewater Bay,3.33E+11,Bluewater Bay,-33.851311,25.628361,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Bluewater Bay,SouthAfrica,1,1,0,1,1,1,1,0,0,0,1,0,0,1,3,1,4,2,0,0,0,0,1,0.75,0,0,0,0,0,0,0.5,41,4,3.75,4,1,1,0,0.75,2015,4444
4444,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Jubilee Park,3.33E+11,Jubilee Park,-33.763,25.384001,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Jubilee Park,SouthAfrica,1,1,0,1,1,1,1,0,1,0,0,0,0,1,3,2,3,2,3,3,0.75,0,0.25,1,0,0,0.5,0,0.25,0.5,1.5,40.5,2.75,2.75,3.5,0.5,0.75,0,0.75,2015,4445
4445,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Thomas Gamble,3.33E+11,Thomas Gamble,-33.745178,25.37636,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Thomas Gamble,SouthAfrica,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,1.5,3,0,2,0,0.75,0,0.25,0.75,0,0,0,0.5,0.5,0,1.5,45.5,3,4,3.25,0.75,0.75,0,1,2015,4446
4446,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Rosedale,3.33E+11,Rosedale,-33.73494,25.362511,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Rosedale,SouthAfrica,1,1,0,1,1,1,1,0,1,0,0,0,0,1,2,2.6666667,0,4,1,0,0,0,0,1,0,0,1.75,0.5,1,0.5,1.5,31.75,3.25,2.25,2.75,0.75,0.75,0,1,2015,4447
4447,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Kamehs,3.33E+11,Nelson Mandela Bay Metropolitan Municipality,-33.803989,25.49213,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality,SouthAfrica,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.75,0,0.25,1,0,0,1,0.5,1.5,0.75,1.5,57.75,2.25,2.5,2.25,0.75,1,0,0.25,2015,4448
4448,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Kamehs,3.33E+11,Uitenhage,-33.757568,25.3971,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|Uitenhage,SouthAfrica,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1.75,0,0,0,0,1,0,0,1,0,0,2,1,1.25,0.75,2.25,39,2.5,1.75,2.5,0.75,0.75,0,1,2015,4449
4449,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,KwaMagxaki,3.33E+11,KwaMagxaki,-33.843761,25.535749,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay|KwaMagxaki,SouthAfrica,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,2.5,2.5,3,1.3333334,1,0,0,0.75,1,0,0,0.5,1,0.25,0.25,1,34,3.75,3.25,3.75,1,1,0,1,2015,4450
4450,SouthAfrica,0,700,Nelson Mandela Bay,0,0,0,0,Middlestreet,3.33E+11,Nelson Mandela Bay,-33.803989,25.49213,Earth|Africa|South Africa|Eastern Cape|Nelson Mandela Bay Metropolitan Municipality|Nelson Mandela Bay,SouthAfrica,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0.5,0,0,1.25,1,0.75,0,1.75,37,2.5,2,3,1,0.5,0,0.5,2015,4451
4451,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,3,3,3.5,2.1428571,0,0.5,0.5,0,0.625,0.375,0,1.25,0.75,0.625,0.5,2.125,29.5,2.125,2.875,3.75,0.5,0.25,0,0.375,2014,4452
4452,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2.5,2.75,0,0,2.25,0,0.375,0.625,0,0.375,0.625,0,2.125,0.25,0.875,0.625,2.75,38.875,2,2.25,3,0.25,0,0,0.375,2014,4453
4453,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2.5,2,0,0,1.875,0,0.375,0.625,0,0.625,0.375,0,2,0.25,1.125,0.5,2.5,38,1.875,1.75,3.375,0.375,0,0,0.125,2014,4454
4454,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,1.5,0,1.6666666,0,0.125,0.875,0,0.375,0.625,0,1.75,1.625,1.625,0,3.125,38.625,1.625,2.25,2.125,0.625,0,0,0.125,2014,4455
4455,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2.5999999,4,3,2,0,0.25,0.75,0,0.375,0.625,0,0.875,0.25,1.25,0.25,2,29,2.25,2.875,3.5714285,0.375,0.25,0,0.375,2014,4456
4456,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,2.5,3.3333333,0,1.5,0,0.5,0.5,0,0.75,0.25,0,1.625,1.75,1.375,0,2.625,39.375,1.75,2.125,3.375,0.5,0.125,0,0.25,2014,4457
4457,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1.75,0,0,1.8,0,0.5,0.5,0,0.875,0.125,0,1,0.375,0.75,0.375,2.125,31.125,2.5,2.125,2.375,0.875,0.25,0,0.625,2014,4458
4458,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,0,2,0.625,1.875,0,2.875,41.75,1.75,1.625,2.625,0.375,0,0,0.375,2014,4459
4459,Malawi,0,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,3,2.25,1.5,2,0,0.875,0.125,0,1,0,0,0.625,0.125,1.125,0.5,1.75,28.25,3,2.5,3.75,0.5,0.625,0,0.75,2014,4460
4460,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2.3333333,2.5,0,1.5714285,0,0.125,0.875,0,0.375,0.625,0,1.625,0.625,1,0.875,3,41.625,1.75,2.625,3.5,0.375,0.125,0,0.5,2014,4461
4461,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2.5,4,1,1,1,0.375,0.625,0,0.75,0.25,0,1,1.625,1.25,0.875,3,35.25,1.875,2.5,2.875,0.5,0.375,0,0.5,2014,4462
4462,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,2,2.5,0,2,0,0.375,0.625,0,0.875,0.125,0,1.625,0,1,0.375,2.625,30.125,1.75,2.75,2.75,0.25,0,0,0.25,2014,4463
4463,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,1,0,1,0,1,0,0,1,0,0,3,2,0,0,1.8571428,0,0.375,0.625,0,0.5,0.5,0,0.75,0.25,0.625,0,2.25,33.5,1.875,2.625,3.5714285,0.625,0.25,0,0.625,2014,4464
4464,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2.5,2,3,0,2,0,0.25,0.75,0,0.5,0.5,0,1.375,0.75,2,0.125,1.875,35.375,2,2.5,4,0.875,0.25,0,0.625,2014,4465
4465,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.6666667,2.25,0,0,1.375,1,0.375,0.625,0,0.5,0.5,0,1.25,0.625,1.125,0.5,2.125,35.5,1.75,2.875,3.375,0.5,0,0,0.625,2014,4466
4466,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2.3333333,0,0,1.4285715,0,0,1,0,0.25,0.75,0,1.75,0.5,2,1.25,3,42.625,1.375,2.875,3.125,0.125,0,0,0.25,2014,4467
4467,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1.3333334,2,3,1.3333334,0,0.125,0.875,0,0.25,0.75,0,1.875,0.625,1.375,0.25,3.125,36.375,1.5,2.125,3.375,0.375,0,0,0.5,2014,4468
4468,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2.5,3,0,2.4285715,0,0.125,0.875,0,0.375,0.625,0,2,0.625,0.875,0.875,2.625,45.25,1.5,2.5,3.625,0.25,0,0,0.375,2014,4469
4469,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,1.6666666,0,0,2.4285715,0,0.25,0.75,0,0.5,0.5,0,1,0.375,0.5,0.625,1.75,31.125,2.125,2.5,3.75,0.625,0.125,0,0.5,2014,4470
4470,Malawi,1,462,Mangochi,0,0,0,0,0,3.35E+11,Mangochi District,-14.39296,35.346581,Earth|Africa|Malawi|Southern Region|Mangochi District,Malawi,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1.4,0,0,2.2,0,0.25,0.75,0,0.5,0.5,0,1.7142857,0,1.25,0.375,1.875,33.75,1.75,3.875,3.375,0.5,0,0,0.25,2014,4471
4471,Namibia,0,582,Aranos,0,0,0,0,Nuwerus,3.35E+11,Nuwerus,-25.049999,19.23333,Earth|Africa|Namibia|Hardap|Nuwerus,Namibia,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1.5,1.3333334,0,1.2,2,3,1,0,0,0,0,0,2,1.125,1.25,1.875,2.625,32.25,2.5,2.375,2.25,0.375,0.125,0,0.875,2014,4472
4472,Togo,0,1143,TCHAOUDJO,KPANGALAM,0,0,0,SOKODE,3.35E+11,Sokod_©,8.9833298,1.13333,Earth|Africa|Togo|Centrale|Sokod_©,Togo,0,1,0,1,0,0,1,1,1,1,1,1,1,1,2,2,0,0,1.6666666,0,1,0,0,1,0,0,0.625,2,2,0.875,2.75,36.25,3,3.875,2.875,0.625,0.375,0,0.875,2014,4473
